DEPARTAMENTO,MUNICIPIO,NOMBRE DEL CENTRO EDUCATIVO,MATEMÁTICA,CIENCIAS SOCIALES,LENGUAJE Y LITERATUA,CIENCIAS NATURALES,NOTA GLOBAL,Año,COD_CE
LA LIBERTAD,CIUDAD ARCE,"CENTRO ESCOLAR  ""SAN FRANCISCO"", SEDE EDUCAME",3.6,4.8,4.3,4.5,4.16," 2,013.0 ",
LA LIBERTAD,COLON,"INSTITUTO NACIONAL CANTON LOURDES, SEDE EDUCAME",3.8,5.8,5.3,4.8,4.74," 2,013.0 ",
LA LIBERTAD,COMASAGUA,"INSTITUTO NACIONAL "" JOSE RIVERA CAMPOS "", SEDE EDUCAME",3.6,5.7,4.5,4.9,4.52," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"INSTITUTO NACIONAL "" JOSE DAMIAN VILLACORTA "", SEDE EDUCAME",4.3,6.0,5.2,5.2,5.16," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"ESCUELA SALESIANA ""MARIA MAZZARELLO"", SEDE EDUCAME",4.2,6.0,5.3,4.9,5.15," 2,013.0 ",
LA LIBERTAD,QUEZALTEPEQUE,"INSTITUTO NACIONAL "" JOSE MARIA PERALTA LAGOS "", SEDE EDUCAME",4.3,5.5,4.8,4.2,4.62," 2,013.0 ",
LA LIBERTAD,SAN JOSE VILLANUEVA,"CENTRO ESCOLAR ""CANTON LAS DISPENSAS"", SEDE EDUCAME",4.5,6.1,5.5,4.6,4.95," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"BRIGADA DE ARTILLERIA, SEDE EDUCAME",3.8,4.8,4.3,4.6,4.13," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"CENTRO ESCOLAR "" HACIENDA LOS CHORROS, CANTON AGUA ESCONDIDA "", SEDE EDUCAME",3.8,5.3,4.6,4.1,4.36," 2,013.0 ",
LA LIBERTAD,SAN JUAN OPICO,"CENTRO ESCOLAR ""SANTOS NOVOA"", SEDE EDUCAME",4.3,5.7,4.5,4.8,4.76," 2,013.0 ",
LA LIBERTAD,SANTA TECLA,"INST. DE EDUC. A DISTANCIA "" LAURA VICUÑA"", SEDE EDUCAME",4.0,5.6,4.9,4.6,4.59," 2,013.0 ",
LA LIBERTAD,TEPECOYO,"CENTRO ESCOLAR ""GUILLERMO SCHMIDT"", SEDE EDUCAME",4.0,5.4,4.8,4.8,4.61," 2,013.0 ",
LA PAZ,SAN MIGUEL TEPEZONTES,INSTITUTO NACIONAL DE SAN MIGUEL TEPEZONTES,4.1,5.9,4.6,4.7,4.70," 2,013.0 ",
LA PAZ,CUYULTITAN,"INSTITUTO NACIONAL ""DOCTOR MANUEL LUIS ESCAMILLA""",4.5,6.3,5.7,4.7,5.35," 2,013.0 ",
LA PAZ,EL ROSARIO,"INSTITUTO NACIONAL DE ""EL ROSARIO""",4.2,5.3,5.2,4.5,4.69," 2,013.0 ",
LA PAZ,OLOCUILTA,"INSTITUTO NACIONAL ""DE OLOCUILTA""",4.4,6.0,5.3,4.8,5.00," 2,013.0 ",
LA PAZ,PARAISO DE OSORIO,"COMPLEJO EDUCATIVO ""GENERAL RAFAEL OSORIO HIJO""",3.7,5.9,4.5,4.5,4.43," 2,013.0 ",
LA PAZ,SAN EMIGDIO,INSTITUTO NACIONAL DE SAN EMIGDIO,4.6,6.3,5.7,4.9,5.37," 2,013.0 ",
LA PAZ,SAN FRANCISCO CHINAMECA,"COMPLEJO EDUCATIVO ""CLAUDIA LARS""",4.3,7.1,5.4,4.5,5.35," 2,013.0 ",
LA PAZ,SAN JUAN NONUALCO,"COMPLEJO EDUCATIVO ""PROFESOR FELIPE HUEZO CORDOVA""",4.2,5.3,5.1,4.4,4.65," 2,013.0 ",
LA PAZ,SAN JUAN TALPA,"COMPLEJO EDUCATIVO ""PROFESOR ALBERTO VARELA""",4.7,6.1,5.1,4.2,4.90," 2,013.0 ",
LA PAZ,SAN JUAN TEPEZONTES,INSTITUTO NACIONAL DE SAN JUAN TEPEZONTES,4.5,5.5,5.1,4.7,4.79," 2,013.0 ",
LA PAZ,SAN LUIS TALPA,INSTITUTO NACIONAL DE SAN LUIS TALPA,4.7,6.3,5.1,4.7,5.13," 2,013.0 ",
LA PAZ,SAN PEDRO MASAHUAT,INSTITUTO NACIONAL MONSEÑOR TOMAS MIGUEL PINEDA Y SALDAÑA,4.0,5.3,5.2,4.4,4.58," 2,013.0 ",
LA PAZ,SAN PEDRO MASAHUAT,COMPLEJO EDUCATIVO CANTON SAN MARCELINO,4.0,5.5,4.8,4.2,4.52," 2,013.0 ",
LA PAZ,SAN PEDRO MASAHUAT,COMPLEJO EDUCATIVO CANTON LAS ISLETAS,4.0,5.9,5.2,4.6,4.84," 2,013.0 ",
LA PAZ,SAN  PEDRO NONUALCO,"INSTITUTO NACIONAL ""AUGUSTO CESAR ROMERO""",4.4,6.0,4.8,4.7,4.88," 2,013.0 ",
LA PAZ,SAN RAFAEL OBRAJUELO,"INSTITUTO NACIONAL ""PROFESOR FRANCISCO GUERRERO""",3.9,5.5,5.3,4.5,4.74," 2,013.0 ",
LA PAZ,SANTA MARIA OSTUMA,INSTITUTO NACIONAL DE SANTA MARIA OSTUMA,4.4,5.3,4.8,4.7,4.62," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"INSTITUTO NACIONAL ""JOSE INGENIEROS""",4.2,5.6,5.2,4.7,4.83," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"COMPLEJO EDUCATIVO ""SOLEDAD MELARA DE ARGUETA""",4.4,4.9,4.9,4.6,4.58," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"COMPLEJO EDUCATIVO  ""JOSE SIMEON CAÑAS""",3.8,4.4,4.8,4.4,4.13," 2,013.0 ",
LA PAZ,TAPALHUACA,"COMPLEJO EDUCATIVO ""MARCOS OCHOA""",4.0,5.6,4.7,4.6,4.64," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"INSTITUTO NACIONAL ""JOSE SIMEON CAÑAS""",5.2,5.6,5.1,5.1,5.28," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"COMPLEJO EDUCATIVO ""PROFESOR CARLOS LOBATO""",4.8,5.4,4.8,4.7,4.80," 2,013.0 ",
LA PAZ,SAN LUIS LA HERRADURA,"INSTITUTO NACIONAL ""DE SAN LUIS LA HERRADURA""",4.2,5.8,5.1,5.1,4.86," 2,013.0 ",
LA PAZ,SAN LUIS LA HERRADURA,"COMPLEJO EDUCATIVO ""PROFESOR REYNALDO PADILLA""",4.6,5.3,4.7,4.7,4.71," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"COMPLEJO EDUCATIVO ""SAN FRANCISCO""",5.5,6.9,6.5,5.2,6.36," 2,013.0 ",
LA PAZ,SAN ANTONIO MASAHUAT,"INSTITUTO NACIONAL ""DE SAN ANTONIO MASAHUAT""",4.8,5.6,4.6,4.5,4.74," 2,013.0 ",
LA PAZ,JERUSALEN,"INSTITUTO NACIONAL ""ESTADO DE ISRAEL""",4.2,5.7,4.6,4.2,4.42," 2,013.0 ",
LA PAZ,SAN LUIS TALPA,COLEGIO MONSEÑOR PEDRO ARNOLDO APARICIO  Y QUINTANILLA,4.1,5.3,4.5,4.6,4.56," 2,013.0 ",
LA PAZ,ZACATECOLUCA,EXTERNADO JHON F. KENNEDY,4.3,5.5,4.5,4.1,4.57," 2,013.0 ",
LA PAZ,ZACATECOLUCA,LICEO VIROLEÑO DE COMERCIO,3.8,5.2,4.8,4.5,4.40," 2,013.0 ",
LA PAZ,ZACATECOLUCA,CENTRO PSICOPEDAGOGICO LA PAZ,7.2,7.3,6.6,7.1,7.45," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"COLEGIO ""FRAY JOSE PASCUAL GONZALEZ CORVERA""",3.8,5.3,5.2,4.5,4.52," 2,013.0 ",
LA PAZ,OLOCUILTA,COMPLEJO EDUCATIVO  CANTON JOYAS DE GIRON,3.9,5.4,4.6,4.5,4.33," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"COMPLEJO EDUCATIVO CASERIO LAS LOMITAS, CANTON  ANIMAS.",4.3,5.2,4.9,4.2,4.38," 2,013.0 ",
LA PAZ,SAN LUIS LA HERRADURA,"COMPLEJO EDUCATIVO ""CANTON GUADALUPE LA ZORRA""",4.1,5.4,4.3,4.8,4.63," 2,013.0 ",
LA PAZ,SAN JUAN NONUALCO,COMPLEJO EDUCATIVO CATOLICO JUAN XXIII,4.4,6.2,5.4,4.8,5.15," 2,013.0 ",
LA PAZ,SAN LUIS TALPA,CENTRO ESCOLAR CATOLICO EDUCANDO A UN SALVADOREÑO,5.1,5.8,5.9,3.9,5.16," 2,013.0 ",
LA PAZ,EL ROSARIO,"COMPLEJO EDUCATIVO CATOLICO ""MONSEÑOR JOSUE CALIACHURA""",3.8,6.7,5.7,5.5,5.37," 2,013.0 ",
LA PAZ,SAN LUIS TALPA,INSTITUTO CATOLICO PALESTINO,4.0,5.8,5.1,4.4,4.80," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,INSTITUTO CATOLICO MANO AMIGA SAN ANTONIO,5.4,7.0,6.1,4.9,6.05," 2,013.0 ",
LA PAZ,SAN PEDRO MASAHUAT,"CENTRO ESCOLAR MARIA OLIMPIA SIBRIAN DE ESCOBAR, SEDE EDUCAME",3.2,5.3,4.5,4.2,4.09," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"CENTRO ESCOLAR CANTON SAN JOSE ABAJO, SEDE EDUCAME",4.2,5.1,4.5,4.8,4.40," 2,013.0 ",
LA PAZ,SAN JUAN TALPA,"CENTRO ESCOLAR JUANA SARA DE LOPEZ, SEDE EDUCAME",3.6,5.3,5.0,4.7,4.51," 2,013.0 ",
LA PAZ,SAN JUAN TEPEZONTES,"CENTRO ESCOLAR MANUELA MINERO, SEDE EDUCAME",3.7,6.2,4.7,5.0,4.60," 2,013.0 ",
LA PAZ,SAN LUIS LA HERRADURA,"CENTRO ESCOLAR FRANCISCO CASTAÑEDA, SEDE EDUCAME",3.7,5.5,4.3,4.5,4.23," 2,013.0 ",
LA PAZ,SAN LUIS TALPA,"CENTRO ESCOLAR ""SAN LUIS TALPA"", SEDE EDUCAME",3.9,4.7,4.3,4.8,4.27," 2,013.0 ",
LA PAZ,SAN  PEDRO NONUALCO,"INSTITUTO NACIONAL AUGUSTO CESAR ROMERO, SEDE EDUCAME",3.7,5.3,4.3,4.8,4.32," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"COMPLEJO EDUCATIVO ""PROF. CARLOS LOBATO"", SEDE EDUCAME",4.7,5.4,4.7,4.5,4.85," 2,013.0 ",
LA PAZ,SAN LUIS LA HERRADURA,"COLEGIO CRISTIANO ""EL SEMBRADOR"", SEDE EDUCAME",4.7,5.2,5.5,4.8,4.87," 2,013.0 ",
LA PAZ,CUYULTITAN,"INSTITUTO NACIONAL DR. MANUEL LUIS ESCAMILLA, SEDE EDUCAME",3.7,5.6,4.9,4.6,4.56," 2,013.0 ",
LA PAZ,OLOCUILTA,"CENTRO ESCOLAR ""ALBERTO MASFERRER"", SEDE EDUCAME",4.5,5.2,5.1,4.1,4.53," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"CENTRO ESCOLAR CASERIO LA FLECHA, SEDE EDUCAME",3.6,6.0,5.1,4.9,4.88," 2,013.0 ",
LA PAZ,SAN JUAN NONUALCO,"CENTRO ESCOLAR ""IRINEO DE LEON"" , SEDE EDUCAME",3.6,4.7,4.3,4.4,4.05," 2,013.0 ",
LA PAZ,EL ROSARIO,"INSTITUTO NACIONAL DE ""EL ROSARIO"", SEDE EDUCAME",3.8,4.9,4.3,4.1,4.11," 2,013.0 ",
LA PAZ,PARAISO DE OSORIO,"COMPLEJO EDUCATIVO ""GENERAL RAFAEL OSORIO HIJO"", SEDE EDUCAME",3.8,5.2,4.3,4.7,4.31," 2,013.0 ",
LA PAZ,SAN PEDRO MASAHUAT,"CENTRO ESCOLAR  CANTON EL ACHIOTAL, SEDE EDUCAME",3.8,5.3,4.4,4.3,4.27," 2,013.0 ",
LA PAZ,SAN ANTONIO MASAHUAT,"INSTITUTO NACIONAL  DE SAN ANTONIO MASAHUAT, SEDE EDUCAME",3.8,4.4,4.5,4.2,4.05," 2,013.0 ",
LA PAZ,SAN FRANCISCO CHINAMECA,"COMPLEJO EDUCATIVO  CLAUDIA LARS, SEDE EDUCAME",3.8,5.2,4.2,4.4,4.19," 2,013.0 ",
LA PAZ,SAN JUAN NONUALCO,"COMPLEJO EDUCATIVO CATOLICO ""JUAN XXIII"", SEDE EDUCAME",4.0,4.8,4.6,4.8,4.33," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"CENTRO ESCOLAR ""ANASTACIO AQUINO"", SEDE EDUCAME",3.8,4.3,4.1,4.2,3.95," 2,013.0 ",
LA PAZ,SANTIAGO NONUALCO,"CENTRO ESCOLAR ""DOCTOR JOAQUIN JULE GALVEZ"", SEDE EDUCAME",3.8,5.4,4.7,5.0,4.56," 2,013.0 ",
LA PAZ,TAPALHUACA,"COMPLEJO EDUCATIVO ""MARCOS OCHOA"", SEDE EDUCAME",4.2,5.4,5.4,5.1,4.84," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"INSTITUTO NACIONAL ""JOSE SIMEON CAÑAS"", SEDE EDUCAME",3.9,4.8,4.4,4.2,4.15," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"CENTRO ESCOLAR ""CANTON LAS TABLAS"", SEDE EDUCAME",3.5,4.1,3.8,4.1,3.71," 2,013.0 ",
LA PAZ,ZACATECOLUCA,"CENTRO ESCOLAR CANTON EL ESPINO ABAJO, SEDE EDUCAME",4.0,4.2,4.2,4.3,4.07," 2,013.0 ",
LA UNIÓN,BOLIVAR,"COMPLEJO EDUCATIVO "" DE BOLIVAR """,5.1,6.0,4.3,4.7,4.82," 2,013.0 ",
LA UNIÓN,CONCEPCION DE ORIENTE,"COMPLEJO EDUCATIVO "" PROFESOR VIDAL UMANZOR """,7.9,7.5,6.4,4.1,7.30," 2,013.0 ",
LA UNIÓN,CONCHAGUA,COMPLEJO EDUCATIVO  CANTON EL JAGUEY,3.7,5.7,4.5,4.2,4.22," 2,013.0 ",
LA UNIÓN,CONCHAGUA,"COMPLEJO EDUCATIVO ""PROFESOR RAUL FLORES MORENO""",4.7,5.9,4.6,4.7,4.85," 2,013.0 ",
LA UNIÓN,CONCHAGUA,"COMPLEJO EDUCATIVO "" MARIO GOMEZ """,4.5,5.7,5.1,4.7,4.93," 2,013.0 ",
LA UNIÓN,CONCHAGUA,"COMPLEJO EDUCATIVO "" CANTON EL TAMARINDO """,4.5,5.0,4.6,5.1,4.69," 2,013.0 ",
LA UNIÓN,EL CARMEN,"COMPLEJO EDUCATIVO ""CACIQUE""",4.1,5.7,5.2,4.6,4.77," 2,013.0 ",
LA UNIÓN,EL CARMEN,"COMPLEJO EDUCATIVO "" JOHN F. KENNEDY """,4.0,5.9,4.4,4.5,4.54," 2,013.0 ",
LA UNIÓN,EL SAUCE,INSTITUTO NACIONAL DE EL SAUCE,7.3,8.4,7.0,7.0,7.74," 2,013.0 ",
LA UNIÓN,INTIPUCA,"COMPLEJO EDUCATIVO "" DE INTIPUCA """,5.0,5.9,5.3,4.4,5.04," 2,013.0 ",
LA UNIÓN,LA UNION,"INSTITUTO NACIONAL ""CANTON AMAPALITA""",4.1,4.7,4.8,4.7,4.36," 2,013.0 ",
LA UNIÓN,LA UNION,INSTITUTO NACIONAL LA UNION,5.4,5.8,5.1,4.4,5.18," 2,013.0 ",
LA UNIÓN,LA UNION,"COMPLEJO EDUCATIVO ""JOSE PANTOJA HIJO""",4.7,6.3,5.7,5.5,5.63," 2,013.0 ",
LA UNIÓN,LA UNION,"COMPLEJO EDUCATIVO  "" DOCTOR HUGO LINDO """,4.0,4.9,4.1,4.6,4.25," 2,013.0 ",
LA UNIÓN,LISLIQUE,"COMPLEJO EDUCATIVO ""DE LISLIQUE""",4.7,5.6,5.3,5.0,5.08," 2,013.0 ",
LA UNIÓN,MEANGUERA DEL GOLFO,"COMPLEJO EDUCATIVO ""DE MEANGUERA DEL GOLFO""",4.1,5.0,4.6,4.1,4.28," 2,013.0 ",
LA UNIÓN,PASAQUINA,"INSTITUTO NACIONAL "" DANIEL ARIAS """,6.3,7.7,4.2,4.3,6.15," 2,013.0 ",
LA UNIÓN,POLOROS,"COMPLEJO EDUCATIVO ""DE POLOROS""",6.4,5.8,5.4,5.2,5.85," 2,013.0 ",
LA UNIÓN,SAN ALEJO,"CENTRO ESCOLAR ""PROFESOR LUIS ARMANDO ROBLES""",5.3,6.4,4.8,5.1,5.49," 2,013.0 ",
LA UNIÓN,SAN ALEJO,"COMPLEJO EDUCATIVO"" CANTON PAVANITA """,4.5,5.8,4.4,3.9,4.56," 2,013.0 ",
LA UNIÓN,SAN ALEJO,COMPLEJO EDUCATIVO CANTON AGUA FRIA,5.9,7.2,6.3,4.9,6.38," 2,013.0 ",
LA UNIÓN,SANTA ROSA DE LIMA,"INSTITUTO NACIONAL "" PROFESOR FRANCISCO VENTURA ZELAYA """,5.9,5.8,4.9,5.1,5.68," 2,013.0 ",
LA UNIÓN,YAYANTIQUE,"COMPLEJO EDUCATIVO ""DE YAYANTIQUE """,3.6,4.6,4.3,4.6,3.99," 2,013.0 ",
LA UNIÓN,YUCUAIQUIN,"CENTRO ESCOLAR ""DE YUCUAIQUIN """,4.9,6.1,5.6,5.0,5.49," 2,013.0 ",
LA UNIÓN,EL CARMEN,INSTITUTO NACIONAL DE EL CARMEN,3.9,5.6,4.4,4.6,4.39," 2,013.0 ",
LA UNIÓN,NUEVA ESPARTA,INSTITUTO NACIONAL DE NUEVA ESPARTA,7.3,6.9,7.0,6.4,7.29," 2,013.0 ",
LA UNIÓN,PASAQUINA,COMPLEJO EDUCATIVO CANTON SANTA CLARA,4.7,6.5,4.3,4.7,4.94," 2,013.0 ",
LA UNIÓN,ANAMOROS,"INSTITUTO NACIONAL "" ANAMOROS """,7.2,7.0,7.8,7.2,7.58," 2,013.0 ",
LA UNIÓN,LA UNION,INSTITUTO TECNOLOGICO DE COMERCIO,4.7,6.7,5.1,5.2,5.41," 2,013.0 ",
LA UNIÓN,SANTA ROSA DE LIMA,COLEGIO CRISTIANO DOCTOR  JUAN ALLWOOD PAREDES,4.0,5.5,4.4,4.1,4.51," 2,013.0 ",
LA UNIÓN,SANTA ROSA DE LIMA,INSTITUTO COMERCIAL SANTA ROSA,4.2,5.6,5.2,4.3,4.80," 2,013.0 ",
LA UNIÓN,POLOROS,COLEGIO SAN PIO X,7.0,7.1,4.8,5.8,6.48," 2,013.0 ",
LA UNIÓN,LA UNION,INSTITUTO CAPITAN DE NAVIO DEM CESAR YANEZ URIAS,4.5,5.7,5.0,4.4,4.95," 2,013.0 ",
LA UNIÓN,EL CARMEN,"INSTITUTO NACIONAL  DE EL CARMEN, SEDE EDUCAME",3.8,4.3,4.0,4.1,3.88," 2,013.0 ",
LA UNIÓN,SANTA ROSA DE LIMA,"CENTRO ESCOLAR CENTROAMERICA, SEDE EDUCAME",4.1,5.5,5.4,4.4,4.73," 2,013.0 ",
LA UNIÓN,ANAMOROS,"CENTRO ESCOLAR DE ANAMOROS, SEDE EDUCAME",6.3,6.0,5.3,4.7,5.91," 2,013.0 ",
LA UNIÓN,LA UNION,"CENTRO ESCOLAR ""CANTON LOMA LARGA"", SEDE EDUCAME",3.6,5.2,4.3,4.4,4.14," 2,013.0 ",
LA UNIÓN,EL CARMEN,"INSTITUTO NACIONAL  DE EL CARMEN, SEDE EDUCAME",3.7,4.9,4.5,4.1,4.05," 2,013.0 ",
LA UNIÓN,NUEVA ESPARTA,"CENTRO ESCOLAR  MIRTALA YANEZ DE JIMENEZ, SEDE EDUCAME",4.8,5.9,5.0,5.1,5.24," 2,013.0 ",
LA UNIÓN,LA UNION,"INSTITUTO NACIONAL CANTON AMAPALITA, SEDE EDUCAME",3.8,5.2,4.3,4.3,4.20," 2,013.0 ",
LA UNIÓN,LA UNION,"INSTITUTO NACIONAL LA UNION, SEDE EDUCAME",5.1,6.1,5.9,5.1,5.60," 2,013.0 ",
LA UNIÓN,SANTA ROSA DE LIMA,"INSTITUTO NACIONAL "" PROFESOR FRANCISCO VENTURA ZELAYA "", SEDE EDUCAME",4.7,4.9,4.5,4.5,4.54," 2,013.0 ",
MORAZÁN,YAMABAL,INSTITUTO NACIONAL DE YAMABAL,6.3,7.0,5.5,4.6,6.01," 2,013.0 ",
MORAZÁN,CHILANGA,"INSTITUTO NACIONAL ""PROFESORA ROSA ORBELINA CAÑAS DE FLORES""",4.3,6.0,5.4,5.3,5.26," 2,013.0 ",
MORAZÁN,CACAOPERA,"COMPLEJO EDUCATIVO ""NACIONES UNIDAS""",6.4,5.8,4.5,5.6,5.61," 2,013.0 ",
MORAZÁN,CORINTO,"INSTITUTO NACIONAL ""DE  CORINTO""",4.8,6.4,4.3,4.9,5.09," 2,013.0 ",
MORAZÁN,EL DIVISADERO,"INSTITUTO NACIONAL ""DE EL DIVISADERO""",4.8,6.3,4.6,4.9,5.05," 2,013.0 ",
MORAZÁN,JOATECA,"COMPLEJO EDUCATIVO ""GENERAL MANUEL JOSE ARCE""",5.3,6.4,5.1,5.1,5.46," 2,013.0 ",
MORAZÁN,JOCOAITIQUE,"COMPLEJO EDUCATIVO ""FLORINDA DE JUAREZ ALEMAN""",4.4,6.2,4.9,4.4,4.77," 2,013.0 ",
MORAZÁN,JOCORO,"INSTITUTO NACIONAL ""PROFESOR JOSE LUIS LOPEZ""",4.0,5.9,4.5,4.7,4.58," 2,013.0 ",
MORAZÁN,MEANGUERA,"INSTITUTO NACIONAL "" SEGUNDO MONTES""",5.7,7.0,5.4,4.9,5.90," 2,013.0 ",
MORAZÁN,SAN FERNANDO,"COMPLEJO EDUCATIVO ""DE SAN FERNANDO""",4.4,5.8,3.9,6.2,4.80," 2,013.0 ",
MORAZÁN,SAN FRANCISCO GOTERA,"INSTITUTO NACIONAL ""14 DE JULIO DE 1875""",5.4,6.4,5.6,4.6,5.59," 2,013.0 ",
MORAZÁN,SAN ISIDRO,"CENTRO ESCOLAR ""GENERAL FRANCISCO MORAZAN""",5.6,6.0,4.7,4.6,5.19," 2,013.0 ",
MORAZÁN,SAN SIMON,"INSTITUTO NACIONAL ""DE SAN SIMON""",7.2,6.7,5.3,4.4,6.43," 2,013.0 ",
MORAZÁN,TOROLA,"COMPLEJO EDUCATIVO ""MARCELINO GARCIA FLAMENCO""",4.5,5.3,4.9,5.2,4.96," 2,013.0 ",
MORAZÁN,OSICALA,INSTITUTO NACIONAL DE OSICALA,4.1,6.0,4.8,4.9,4.87," 2,013.0 ",
MORAZÁN,GUATAJIAGUA,"INSTITUTO NACIONAL ""DE GUATAJIAGUA""",4.0,6.2,5.1,4.8,4.93," 2,013.0 ",
MORAZÁN,PERQUIN,INSTITUTO NACIONAL DE PERQUIN,5.6,6.2,4.6,4.8,5.29," 2,013.0 ",
MORAZÁN,SOCIEDAD,INSTITUTO NACIONAL DE SOCIEDAD,5.7,6.7,5.3,4.7,5.68," 2,013.0 ",
MORAZÁN,GUALOCOCTI,INSTITUTO NACIONAL DE GUALOCOCTI,5.3,4.9,4.9,3.9,4.54," 2,013.0 ",
MORAZÁN,SAN FRANCISCO GOTERA,LICEO JORGE FRANCISCO REYES MARTINEZ,4.4,4.9,4.3,4.7,4.27," 2,013.0 ",
MORAZÁN,CORINTO,"COMPLEJO EDUCATIVO CASERIO LA ERMITA, CANTON LA LAGUNA",3.9,5.5,4.3,4.8,4.31," 2,013.0 ",
MORAZÁN,SAN SIMON,COMPLEJO EDUCATIVO CANTON EL CARRIZAL,4.2,5.2,4.8,4.1,4.58," 2,013.0 ",
MORAZÁN,PERQUIN,"COMPLEJO EDUCATIVO ""CASERIO RANCHO QUEMADO, C/ CASA BLANCA""",4.0,5.3,3.8,4.4,4.25," 2,013.0 ",
MORAZÁN,CACAOPERA,"COMPLEJO EDUCATIVO ""NACIONES UNIDAS"", SEDE EDUCAME",4.5,4.8,3.8,4.6,4.21," 2,013.0 ",
MORAZÁN,CORINTO,"INSTITUTO NACIONAL DE  CORINTO, SEDE EDUCAME",3.4,4.8,3.5,4.6,3.77," 2,013.0 ",
MORAZÁN,EL DIVISADERO,"INSTITUTO NACIONAL ""DE EL DIVISADERO"", SEDE EDUCAME",3.1,4.4,3.8,3.5,3.54," 2,013.0 ",
MORAZÁN,OSICALA,"INSTITUTO NACIONAL ""DE OSICALA"", SEDE EDUCAME",3.8,5.2,4.9,4.6,4.51," 2,013.0 ",
MORAZÁN,PERQUIN,"CENTRO ESCOLAR RANCHO QUEMADO, SEDE EDUCAME",3.5,4.3,4.1,4.8,3.94," 2,013.0 ",
MORAZÁN,SAN ISIDRO,"CENTRO ESCOLAR ""GENERAL FRANCISCO MORAZAN"", SEDE EDUCAME",3.9,4.4,3.9,3.5,3.65," 2,013.0 ",
MORAZÁN,SAN SIMON,"CENTRO ESCOLAR CANTON EL CARRIZAL, SEDE EDUCAME",4.9,5.4,4.7,5.0,5.03," 2,013.0 ",
MORAZÁN,SOCIEDAD,"INSTITUTO NACIONAL ""DE SOCIEDAD"", SEDE EDUCAME",3.7,5.3,4.6,4.6,4.43," 2,013.0 ",
MORAZÁN,CORINTO,"INSTITUTO NACIONAL DE  CORINTO, SEDE EDUCAME",4.4,5.4,4.8,5.4,4.96," 2,013.0 ",
MORAZÁN,GUATAJIAGUA,"INSTITUTO NACIONAL DE GUATAJIAGUA, SEDE EDUCAME",3.6,4.2,3.8,4.0,3.78," 2,013.0 ",
MORAZÁN,PERQUIN,"Instituto Nacional de Perquin, Sede Educame",3.6,5.4,4.1,4.5,4.16," 2,013.0 ",
MORAZÁN,JOCORO,"CENTRO ESCOLAR ""JUAN MANUEL RODRIGUEZ"", SEDE EDUCAME",3.3,3.7,3.9,4.2,3.59," 2,013.0 ",
MORAZÁN,SAN FRANCISCO GOTERA,"INSTITUTO NACIONAL ""14 DE JULIO DE 1875"", SEDE EDUCAME",3.9,5.0,4.3,4.6,4.28," 2,013.0 ",
MORAZÁN,SAN ISIDRO,"CENTRO ESCOLAR ""GENERAL FRANCISCO MORAZAN"", SEDE EDUCAME",3.5,5.0,4.1,4.4,4.15," 2,013.0 ",
MORAZÁN,TOROLA,"COMPLEJO EDUCATIVO ""MARCELINO GARCIA FLAMENCO"", SEDE EDUCAME",3.9,4.5,4.1,4.7,4.10," 2,013.0 ",
SAN MIGUEL,CAROLINA,"INSTITUTO NACIONAL ""DE CAROLINA""",5.5,6.2,6.1,4.9,5.76," 2,013.0 ",
SAN MIGUEL,CIUDAD BARRIOS,INSTITUTO NACIONAL DE CIUDAD BARRIOS,7.4,7.5,5.0,5.5,6.95," 2,013.0 ",
SAN MIGUEL,COMACARAN,COMPLEJO EDUCATIVO PROFESOR JOSE WALTER ESCOLERO NUÑEZ,4.0,5.4,4.8,4.9,4.60," 2,013.0 ",
SAN MIGUEL,CHINAMECA,"INSTITUTO NACIONAL ""DE CHINAMECA""",7.2,7.3,5.9,5.2,6.91," 2,013.0 ",
SAN MIGUEL,CHIRILAGUA,"INSTITUTO NACIONAL ""DE CHIRILAGUA""",5.8,5.9,6.0,7.6,6.58," 2,013.0 ",
SAN MIGUEL,CHIRILAGUA,"COMPLEJO EDUCATIVO ""CANTON SAN PEDRO""",4.8,5.4,4.7,5.2,4.84," 2,013.0 ",
SAN MIGUEL,EL TRANSITO,INSTITUTO NACIONAL EL TRANSITO,5.5,5.8,5.7,5.0,5.77," 2,013.0 ",
